id,real,val_score,diff,which_fold
0065,3.54,3.56,0.02,3
0066,5.56,4.89,0.67,3
0067,6.35,5.18,1.17,2
0068,3.72,4.35,0.63,1
0069,3.91,3.64,0.27,2
0070,5.77,5.42,0.35,4
0071,6.56,5.14,1.42,2
0072,5.34,4.39,0.95,4
0073,3.14,2.54,0.6,4
0074,9.21,6.12,3.09,2
0075,2.46,2.66,0.2,3
0076,3.87,3.9,0.03,5
0077,3.4,3.77,0.37,3
0078,6.16,4.76,1.4,4
0079,7.3,4.45,2.85,5
0080,4.94,5.09,0.15,4
0081,3.53,3.84,0.31,2
0082,5.23,6.79,1.56,2
0083,4.29,4.24,0.05,3
0084,3.39,2.96,0.43,4
0085,4.01,4.94,0.93,3
0086,4.5,4.82,0.32,2
0087,4.93,5.88,0.95,5
0088,3.49,3.69,0.2,5
0089,4.99,4.92,0.07,1
0090,5.13,4.84,0.29,2
0091,5.67,5.47,0.2,1
0092,4.42,5.44,1.02,2
0093,1.68,2.88,1.2,2
0094,4.98,5.33,0.35,3
0095,4.51,3.71,0.8,5
0096,3.6,3.48,0.12,2
0097,4.85,5.62,0.77,1
0098,5.1,5.53,0.43,3
0099,7.55,5.98,1.57,4
0100,3.95,5.17,1.22,1
0101,6.51,5.61,0.9,1
0102,3.65,3.23,0.42,4
0103,5.15,5.68,0.53,1
0104,5.09,5.23,0.14,4
0105,5.55,4.89,0.66,2
0106,5.22,6.03,0.81,2
0107,5.48,6.76,1.28,3
0108,3.7,3.35,0.35,3
0109,5.29,3.44,1.85,5
0110,5.45,5.66,0.21,5
0111,1.42,2.37,0.95,1
0112,5.85,5.27,0.58,4
0113,7.49,5.78,1.71,5
0114,5.19,5.57,0.38,5
0115,3.05,3.13,0.08,1
0116,5.21,5.26,0.05,5
0117,5.89,6.0,0.11,1
0118,6.6,7.19,0.59,2
0119,2.27,3.92,1.65,5
0120,2.15,1.58,0.57,5
0121,4.42,6.52,2.1,5
0122,7.02,7.2,0.18,4
0123,4.41,4.96,0.55,4
0124,4.37,4.85,0.48,5
0125,3.21,3.41,0.2,3
0126,4.5,4.85,0.35,2
0127,4.06,3.75,0.31,4
0128,4.16,5.28,1.12,3
0129,4.05,4.39,0.34,4
0130,3.1,4.21,1.11,4
0131,4.94,4.98,0.04,3
0132,3.34,3.34,0.0,3
0133,3.85,4.21,0.36,4
0134,5.54,5.81,0.27,2
0135,3.64,3.94,0.3,2
0136,4.68,4.65,0.03,1
0137,3.51,3.74,0.23,1
0138,5.53,6.86,1.33,3
0139,4.19,5.22,1.03,1
0140,3.04,4.15,1.11,5
0141,4.48,6.04,1.56,4
0142,4.0,6.14,2.14,2
0143,5.51,6.15,0.64,5
0144,3.69,4.12,0.43,4
0145,4.18,4.35,0.17,1
0146,4.55,4.28,0.27,3
0147,4.23,5.02,0.79,5
0148,3.76,2.59,1.17,5
0149,3.29,3.59,0.3,1
0150,6.8,6.83,0.03,1
0151,4.17,5.24,1.07,4
0152,3.93,4.31,0.38,5
0153,3.74,4.89,1.15,2
0154,4.14,4.44,0.3,3
0155,4.04,4.35,0.31,4
0156,4.47,5.46,0.99,5
0157,5.81,5.76,0.05,2
0158,6.05,5.43,0.62,3
0159,2.73,2.24,0.49,5
0160,4.77,4.07,0.7,3
0161,5.18,5.43,0.25,4
0162,2.89,3.02,0.13,2
0163,7.12,5.41,1.71,1
0164,6.03,5.65,0.38,5
0165,3.45,3.12,0.33,1
0166,6.28,6.6,0.32,3
0167,3.49,4.63,1.14,5
0168,4.46,5.0,0.54,3
0169,5.84,6.62,0.78,3
0170,3.34,5.6,2.26,2
0171,4.46,4.43,0.03,1
0172,4.03,4.5,0.47,2
0173,5.75,5.47,0.28,4
0174,4.6,5.56,0.96,4
0175,3.68,3.64,0.04,2
0176,6.97,6.19,0.78,4
0177,3.86,3.93,0.07,4
0178,6.21,6.08,0.13,5
0179,3.67,3.9,0.23,1
0180,8.2,6.08,2.12,4
0181,4.92,5.1,0.18,4
0182,3.2,3.61,0.41,3
0183,5.33,5.21,0.12,5
0184,3.51,3.83,0.32,4
0185,3.47,3.98,0.51,4
0186,6.42,5.29,1.13,2
0187,5.17,5.35,0.18,3
0188,3.9,5.54,1.64,3
0189,4.4,4.03,0.37,5
0190,5.5,5.09,0.41,1
0191,3.38,2.8,0.58,5
0192,4.57,6.7,2.13,4
0193,5.57,4.89,0.68,2
0194,5.4,4.07,1.33,4
0195,4.67,5.18,0.51,3
0196,4.39,4.13,0.26,4
0197,3.44,3.56,0.12,4
0198,3.81,3.63,0.18,5
0199,3.32,3.4,0.08,2
0200,6.02,6.34,0.32,5
0201,8.28,7.86,0.42,1
0202,3.98,5.41,1.43,5
0203,3.2,3.37,0.17,5
0204,4.27,5.03,0.76,1
0205,7.42,6.2,1.22,5
0206,7.43,7.51,0.08,3
0207,3.24,2.61,0.63,5
0208,4.45,4.21,0.24,5
0209,4.15,4.38,0.23,3
0210,4.11,3.88,0.23,2
0211,6.01,6.06,0.05,3
0212,2.1,1.53,0.57,2
0213,6.01,5.69,0.32,4
0214,6.59,5.5,1.09,2
0215,3.22,4.11,0.89,1
0216,4.59,5.69,1.1,3
0217,3.58,3.09,0.49,3
0218,4.54,4.41,0.13,5
0219,4.34,4.7,0.36,5
0220,5.31,4.29,1.02,5
0221,5.29,6.1,0.81,5
0222,3.07,2.44,0.63,4
0223,4.26,5.07,0.81,5
0224,6.12,6.93,0.81,3
0225,3.89,3.77,0.12,3
0226,4.89,4.32,0.57,2
0227,4.36,5.16,0.8,2
0228,4.54,5.07,0.53,1
0229,3.44,3.07,0.37,2
0230,6.33,6.0,0.33,4
0231,7.52,5.21,2.31,2
0232,3.26,3.86,0.6,3
0233,4.97,5.6,0.63,3
0234,5.49,5.74,0.25,1
0235,2.33,3.4,1.07,1
0236,4.52,5.71,1.19,2
0237,2.71,1.94,0.77,4
0238,7.36,7.56,0.2,2
0239,4.62,4.43,0.19,3
0240,3.62,4.76,1.14,3
0241,4.25,5.55,1.3,5
0242,4.44,5.39,0.95,3
0243,5.28,4.16,1.12,2
0244,4.84,4.8,0.04,5
0245,3.13,4.44,1.31,3
0246,5.06,4.99,0.07,3
0247,7.71,6.34,1.37,1
0248,3.57,2.86,0.71,1
0249,3.99,3.96,0.03,1
0250,5.14,5.75,0.61,1
0251,8.24,6.4,1.84,4
0252,4.24,4.54,0.3,5
0253,3.88,4.84,0.96,2
0254,7.24,4.79,2.45,5
0255,2.8,3.12,0.32,3
0256,3.62,3.57,0.05,3
0257,7.23,5.88,1.35,4
0258,3.42,3.37,0.05,1
0259,3.08,1.9,1.18,5
0260,4.22,5.68,1.46,2
0261,7.98,6.6,1.38,3
0262,4.82,4.36,0.46,3
0263,5.27,5.67,0.4,4
0264,3.12,2.92,0.2,2
0265,3.86,3.85,0.01,2
0266,8.81,5.99,2.82,5
0267,4.09,4.52,0.43,2
0268,2.95,2.54,0.41,5
0269,5.32,5.43,0.11,4
0270,3.8,4.49,0.69,3
0271,4.32,5.05,0.73,3
0272,3.12,3.11,0.01,2
0273,5.47,6.01,0.54,5
0274,3.79,4.54,0.75,3
0275,5.14,3.83,1.31,4
0276,5.03,6.68,1.65,2
0277,2.76,3.65,0.89,4
0278,6.2,5.37,0.83,2
0279,3.84,4.42,0.58,5
0280,3.16,4.13,0.97,5
0281,7.35,7.31,0.04,2
0282,5.13,5.77,0.64,2
0283,4.53,5.23,0.7,2
0284,2.94,2.54,0.4,2
0285,4.35,4.96,0.61,2
0286,2.62,3.19,0.57,4
0287,5.48,5.93,0.45,2
0288,3.42,3.62,0.2,4
0289,5.46,4.1,1.36,4
0290,4.73,5.45,0.72,1
0291,6.73,7.14,0.41,4
0292,6.25,4.98,1.27,3
0293,3.48,3.59,0.11,4
0294,6.22,4.95,1.27,3
0295,3.56,3.85,0.29,1
0296,3.73,4.98,1.25,5
0297,3.94,4.74,0.8,4
0298,6.24,5.99,0.25,1
0299,4.16,5.63,1.47,5
0300,5.37,4.44,0.93,2
0301,8.13,7.1,1.03,3
0302,2.57,6.53,3.96,2
0303,2.43,2.98,0.55,2
0304,3.63,2.83,0.8,2
0305,0.06,0.78,0.72,4
0306,1.93,3.14,1.21,4
0307,1.9,3.99,2.09,4
0308,3.73,3.86,0.13,5
0309,2.67,2.29,0.38,4
0310,4.78,5.0,0.22,3
0311,4.75,5.25,0.5,5
0312,2.58,0.8,1.78,3
0313,2.7,3.5,0.8,3
0314,3.06,3.21,0.15,4
0315,4.64,6.21,1.57,1
0316,5.3,5.28,0.02,1
0317,4.58,6.68,2.1,2
0318,3.37,3.81,0.44,2
0319,2.23,2.04,0.19,2
0320,3.54,4.68,1.14,3
0321,6.61,6.02,0.59,5
0322,4.45,5.04,0.59,5
0323,1.27,1.75,0.48,2
0324,6.18,4.55,1.63,5
0325,4.92,3.79,1.13,5
0326,6.38,6.93,0.55,5
0327,6.79,5.58,1.21,2
0328,4.15,4.34,0.19,3
0329,5.27,5.77,0.5,3
0330,2.38,3.8,1.42,4
0331,3.47,3.98,0.51,4
0332,5.25,5.61,0.36,3
0333,7.08,8.13,1.05,5
0334,4.35,5.53,1.18,2
0335,3.83,3.72,0.11,4
0336,5.3,4.93,0.37,3
0337,6.34,4.05,2.29,3
0338,3.71,3.4,0.31,1
0339,6.27,5.55,0.72,5
0340,2.65,4.95,2.3,4
0341,4.43,5.32,0.89,5
0342,4.15,5.7,1.55,2
0343,3.93,3.77,0.16,2
0344,4.02,4.38,0.36,4
0345,7.6,6.73,0.87,2
0346,4.81,5.28,0.47,2
0347,3.45,3.44,0.01,5
0348,4.35,3.84,0.51,5
0349,3.97,4.69,0.72,5
0350,4.91,5.39,0.48,3
0351,5.7,5.85,0.15,1
0352,4.49,5.44,0.95,1
0353,6.17,3.96,2.21,2
0354,5.36,5.69,0.33,5
0355,6.15,5.63,0.52,4
0356,3.41,4.01,0.6,3
0357,5.24,4.89,0.35,5
0358,3.4,2.8,0.6,1
0359,6.14,4.76,1.38,3
0360,6.93,3.97,2.96,1
0361,3.26,3.97,0.71,3
0362,6.77,5.51,1.26,1
0363,2.42,2.92,0.5,4
0364,4.63,4.61,0.02,1
0365,7.81,7.19,0.62,2
0366,4.02,3.72,0.3,3
0367,4.9,5.35,0.45,2
0368,7.88,5.6,2.28,4
0369,5.63,4.97,0.66,1
0370,5.83,6.08,0.25,1
0371,5.87,6.73,0.86,1
0372,4.61,5.64,1.03,4
0373,2.5,4.04,1.54,5
0374,4.59,4.07,0.52,1
0375,6.58,6.54,0.04,2
0376,8.04,6.67,1.37,1
0377,6.08,5.43,0.65,5
0378,7.25,7.1,0.15,5
0379,6.68,5.57,1.11,5
0380,5.21,4.51,0.7,1
0381,5.7,4.68,1.02,4
0382,5.67,5.23,0.44,3
0383,6.11,5.8,0.31,4
0384,3.72,4.68,0.96,5
0385,5.29,5.13,0.16,1
0386,6.69,7.59,0.9,2
0387,7.83,6.13,1.7,4
0388,5.81,6.7,0.89,1
0389,4.8,3.71,1.09,3
0390,6.65,7.07,0.42,2
0391,5.44,5.65,0.21,2
0392,5.75,5.71,0.04,3
0393,7.06,7.34,0.28,2
0394,4.49,4.92,0.43,4
0395,8.07,6.59,1.48,1
0396,6.51,5.84,0.67,4
0397,4.93,5.42,0.49,2
0398,5.08,5.74,0.66,4
0399,6.78,7.19,0.41,1
0400,8.92,7.31,1.61,4
0401,5.24,5.73,0.49,3
0402,4.61,4.08,0.53,5
0403,5.26,6.28,1.02,5
0404,3.29,2.52,0.77,2
0405,8.58,7.26,1.32,3
0406,6.19,5.49,0.7,1
0407,4.87,5.7,0.83,1
0408,5.43,5.74,0.31,1
0409,5.02,5.42,0.4,4
0410,2.66,3.15,0.49,1
0411,6.45,7.59,1.14,5
0412,3.71,4.64,0.93,4
0413,4.33,5.15,0.82,3
0414,6.06,5.77,0.29,3
0415,4.97,6.18,1.21,5
0416,4.63,6.28,1.65,2
0417,3.03,2.8,0.23,1
0418,6.0,3.68,2.32,5
0419,4.57,3.74,0.83,2
0420,4.42,4.22,0.2,2
0421,4.44,5.04,0.6,1
0422,7.85,6.91,0.94,5
0423,3.02,2.06,0.96,2
0424,6.0,5.42,0.58,2
0425,5.46,3.8,1.66,3
0426,5.6,6.09,0.49,3
0427,5.42,6.67,1.25,2
0428,3.01,2.6,0.41,5
0429,3.8,4.64,0.84,1
0430,5.66,5.32,0.34,1
0431,6.04,6.32,0.28,4
0432,4.84,3.63,1.21,2
0433,2.97,2.25,0.72,3
0434,3.84,4.82,0.98,5
0435,7.22,6.33,0.89,2
0436,3.52,4.29,0.77,2
0437,7.15,5.33,1.82,3
0438,5.12,4.63,0.49,3
0439,3.79,3.5,0.29,4
0440,4.41,4.99,0.58,3
0441,6.0,5.86,0.14,2
0442,5.62,5.52,0.1,1
0443,4.56,4.19,0.37,1
0444,5.42,4.94,0.48,3
0445,4.52,4.49,0.03,5
0446,5.05,5.18,0.13,1
0447,2.48,4.95,2.47,1
0448,5.44,5.29,0.15,4
0449,7.14,6.02,1.12,1
0450,4.56,3.82,0.74,5
0451,4.51,5.16,0.65,3
0452,5.11,5.45,0.34,2
0453,3.27,3.05,0.22,2
0454,4.9,5.95,1.05,1
0455,4.31,4.34,0.03,5
0456,4.29,5.27,0.98,5
0457,5.59,5.18,0.41,2
0458,5.42,5.36,0.06,4
0459,2.29,1.64,0.65,4
0460,7.11,5.78,1.33,3
0461,4.2,5.1,0.9,1
0462,5.22,5.44,0.22,5
0463,5.19,5.64,0.45,2
0464,3.46,3.06,0.4,2
0465,5.69,5.56,0.13,4
0466,4.8,4.8,0.0,1
0467,8.65,6.97,1.68,3
0468,4.13,4.92,0.79,2
0469,4.72,6.64,1.92,3
0470,6.07,5.26,0.81,4
0471,3.23,3.69,0.46,5
0472,4.79,5.24,0.45,5
0473,5.94,5.38,0.56,4
0474,4.76,6.09,1.33,1
0475,4.4,5.05,0.65,2
0476,5.93,4.77,1.16,3
0477,5.78,5.36,0.42,5
0478,2.85,2.26,0.59,1
0479,7.4,6.5,0.9,4
0480,7.39,7.16,0.23,1
0481,4.25,4.03,0.22,2
0482,4.54,5.6,1.06,1
0483,3.61,5.08,1.47,5
0484,7.63,6.27,1.36,5
0485,4.83,5.12,0.29,4
0486,4.12,4.77,0.65,2
0487,7.1,5.51,1.59,1
0488,7.58,6.26,1.32,2
0489,2.79,2.95,0.16,1
0490,6.98,4.58,2.4,5
0491,5.65,5.49,0.16,5
0492,5.18,5.59,0.41,3
0493,4.78,5.21,0.43,5
0494,6.09,5.6,0.49,4
0495,5.05,5.27,0.22,1
0496,2.84,2.7,0.14,4
0497,4.83,5.4,0.57,2
0498,6.49,5.77,0.72,5
0499,5.18,6.46,1.28,5
0500,4.5,5.05,0.55,3
0501,4.82,3.81,1.01,5
0502,5.32,5.64,0.32,5
0503,2.69,2.71,0.02,2
0504,4.82,5.16,0.34,4
0505,7.95,6.11,1.84,1
0506,6.07,5.66,0.41,3
0507,5.16,4.89,0.27,5
0508,1.64,2.35,0.71,3
0509,4.7,4.7,0.0,3
0510,5.16,5.57,0.41,3
0511,4.66,4.87,0.21,1
0512,6.1,6.9,0.8,2
0513,2.21,3.16,0.95,1
0514,4.38,4.88,0.5,3
0515,5.41,6.9,1.49,5
0516,6.48,6.01,0.47,1
0517,5.74,5.39,0.35,1
0518,2.61,2.15,0.46,2
0519,4.98,6.29,1.31,1
0520,4.48,4.88,0.4,4
0521,4.44,5.92,1.48,5
0522,3.66,5.26,1.6,4
0523,3.11,2.96,0.15,3
0524,5.02,6.45,1.43,1
0525,5.52,6.05,0.53,5
0526,5.44,5.4,0.04,4
0527,6.31,4.85,1.46,1
0528,5.65,5.48,0.17,5
0529,3.36,3.21,0.15,1
0530,6.99,7.07,0.08,3
0531,4.0,5.49,1.49,3
0532,4.74,5.74,1.0,3
0533,2.31,2.53,0.22,3
0534,5.11,4.57,0.54,4
0535,4.12,5.63,1.51,5
0536,5.39,3.77,1.62,1
0537,5.1,5.13,0.03,2
0538,4.28,6.9,2.62,4
0539,2.64,2.7,0.06,1
0540,4.11,4.95,0.84,1
0541,4.1,4.2,0.1,2
0542,4.14,6.33,2.19,4
0543,4.74,4.92,0.18,3
0544,5.52,6.12,0.6,4
0545,0.95,1.2,0.25,1
0546,4.03,5.4,1.37,4
0547,6.43,5.64,0.79,4
0548,4.81,5.38,0.57,2
0549,5.1,6.51,1.41,3
0550,5.58,6.01,0.43,4
0551,4.3,4.2,0.1,3
0552,6.08,4.41,1.67,3
0553,6.4,5.39,1.01,5
0554,2.54,2.29,0.25,5
0555,6.96,6.11,0.85,1
0556,7.29,5.93,1.36,2
0557,6.27,5.31,0.96,5
0558,2.55,1.92,0.63,5
0559,4.62,4.74,0.12,3
0560,4.69,4.68,0.01,5
0561,7.33,4.77,2.56,2
0562,4.61,5.44,0.83,3
0563,2.17,2.51,0.34,2
0564,6.39,5.87,0.52,3
0565,4.24,4.96,0.72,4
0566,4.1,5.28,1.18,3
0567,7.79,7.26,0.53,3
0568,1.59,2.44,0.85,5
0569,4.65,3.6,1.05,1
0570,7.01,6.76,0.25,1
0571,4.68,4.81,0.13,3
0572,4.19,4.74,0.55,2
0573,2.6,1.83,0.77,2
0574,6.35,5.2,1.15,4
0575,7.05,5.98,1.07,4
0576,6.06,5.93,0.13,1
0577,7.69,7.17,0.52,3
0578,4.08,5.65,1.57,5
0579,2.4,2.75,0.35,3
0580,6.66,6.84,0.18,2
0581,6.39,6.54,0.15,3
0582,5.65,6.02,0.37,3
0583,5.08,4.84,0.24,5
0584,4.23,5.92,1.69,4
0585,5.37,5.13,0.24,2
0586,4.0,4.0,0.0,3
0587,2.25,2.05,0.2,5
0588,6.3,6.75,0.45,3
0589,6.04,5.89,0.15,4
0590,5.05,5.69,0.64,1
0591,7.0,6.68,0.32,4
0592,5.35,5.74,0.39,2
0593,5.34,4.83,0.51,1
0594,1.08,2.27,1.19,1
0595,5.98,5.99,0.01,5
0596,5.99,5.59,0.4,2
0597,4.43,6.02,1.59,4
0598,4.77,6.05,1.28,4
0599,1.96,1.97,0.01,4
0600,5.99,4.6,1.39,2
0601,4.59,4.21,0.38,4
0602,6.3,6.76,0.46,5
0603,3.78,5.3,1.52,2
0604,4.4,4.34,0.06,1
0605,2.12,2.9,0.78,3
0606,4.71,4.14,0.57,5
0607,5.39,7.13,1.74,3
0608,4.86,5.23,0.37,1
0609,1.87,2.78,0.91,2
0610,5.93,5.82,0.11,5
0611,6.64,6.13,0.51,5
0612,4.38,5.17,0.79,5
0613,2.35,2.07,0.28,3
0614,4.9,5.65,0.75,1
0615,5.37,5.93,0.56,3
0616,4.47,4.62,0.15,5
0617,7.04,6.44,0.6,2
0618,3.19,3.51,0.32,5
0619,5.15,4.21,0.94,1
0620,5.14,6.24,1.1,3
0621,6.89,6.93,0.04,1
0622,4.22,5.0,0.78,1
0623,4.28,4.35,0.07,2
0624,4.81,5.99,1.18,2
0625,2.99,2.26,0.73,1
0626,3.92,4.13,0.21,3
0627,5.31,5.21,0.1,2
0628,3.96,5.16,1.2,1
0629,7.9,7.02,0.88,2
0630,3.17,2.62,0.55,1
0631,5.58,5.8,0.22,2
0632,4.73,5.36,0.63,4
0633,5.56,5.39,0.17,4
0634,2.07,2.9,0.83,4
0635,7.19,5.22,1.97,3
0636,5.25,4.62,0.63,1
0637,6.24,6.66,0.42,3
0638,2.78,2.58,0.2,1
0639,3.95,4.35,0.4,2
0640,5.04,4.31,0.73,4
0641,4.58,5.56,0.98,4
0642,2.53,4.7,2.17,3
0643,5.56,6.92,1.36,5
0644,5.61,5.36,0.25,5
0645,3.94,5.11,1.17,3
0646,5.36,5.1,0.26,1
0647,5.39,6.29,0.9,5
0648,3.31,2.9,0.41,5
0649,2.9,2.98,0.08,4
0650,5.2,6.41,1.21,5
0651,5.43,5.63,0.2,1
0652,6.11,5.95,0.16,5
0653,1.19,1.88,0.69,5
0654,6.23,5.43,0.8,4
0655,5.72,5.07,0.65,3
0656,5.92,5.13,0.79,4
0657,5.91,5.39,0.52,1
0658,3.3,3.02,0.28,3
0659,7.77,5.66,2.11,4
0660,1.8,1.63,0.17,5
0661,5.54,6.8,1.26,5
0662,5.89,6.38,0.49,3
0663,5.9,4.73,1.17,2
0664,3.36,3.06,0.3,1
0665,5.62,4.67,0.95,3
0666,6.46,5.5,0.96,2
0667,1.72,2.9,1.18,4
0668,4.68,5.87,1.19,1
0669,4.65,4.26,0.39,5
0670,1.35,2.59,1.24,3
0671,4.6,5.02,0.42,2
0672,4.79,4.65,0.14,1
0673,4.06,5.78,1.72,4
0674,2.37,3.82,1.45,4
0675,6.46,5.45,1.01,2
0676,5.09,6.7,1.61,1
0677,6.03,6.72,0.69,1
0678,2.98,1.89,1.09,5
0679,5.04,5.2,0.16,1
0680,2.97,4.68,1.71,3
0681,5.8,5.96,0.16,1
0682,5.5,5.36,0.14,3
0683,4.76,5.02,0.26,4
0684,3.78,2.91,0.87,4
0685,5.52,6.38,0.86,4
0686,5.88,5.41,0.47,4
0687,4.18,4.33,0.15,5
0688,1.84,1.92,0.08,3
0689,4.64,4.87,0.23,2
0690,5.85,6.8,0.95,1
0691,5.86,5.85,0.01,1
0692,2.05,3.55,1.5,2
0693,7.62,6.93,0.69,5
0694,6.45,6.99,0.54,5
0695,7.47,4.93,2.54,1
0696,4.27,5.98,1.71,1
0697,2.96,3.21,0.25,1
0698,4.96,4.74,0.22,2
0699,2.45,2.04,0.41,3
0700,6.56,5.75,0.81,3
0701,6.58,8.94,2.36,4
0702,5.86,6.73,0.87,3
0703,5.82,5.39,0.43,4
0704,5.38,5.69,0.31,2
0705,5.57,4.39,1.18,5
0706,4.78,4.85,0.07,3
0707,4.72,5.61,0.89,4
0708,5.33,6.65,1.32,1
0709,5.07,5.31,0.24,2
0710,7.5,5.85,1.65,3
0711,4.76,4.71,0.05,4
0712,6.76,5.42,1.34,1
0713,6.15,5.66,0.49,3
0714,6.88,7.05,0.17,4
0715,2.92,2.01,0.91,3
0716,5.48,6.3,0.82,5
0717,6.63,5.34,1.29,1
0718,6.22,6.37,0.15,2
0719,5.79,5.52,0.27,2
0720,3.75,3.37,0.38,1
0721,5.03,4.48,0.55,5
0722,6.71,6.91,0.2,4
0723,1.54,2.44,0.9,2
0724,5.98,4.14,1.84,3
0725,9.05,6.49,2.56,1
0726,6.75,8.51,1.76,4
0727,5.79,5.83,0.04,2
0728,8.36,6.88,1.48,3
0729,5.27,5.04,0.23,3
0730,1.76,3.08,1.32,1
0731,6.66,4.79,1.87,4
0732,6.87,6.24,0.63,1
0733,5.22,5.58,0.36,1
0734,2.02,1.72,0.3,4
0735,7.18,6.78,0.4,1
0736,6.16,7.82,1.66,5
0737,5.46,5.33,0.13,2
0738,6.17,6.28,0.11,1
0739,5.51,5.81,0.3,5
0740,6.83,5.07,1.76,1
0741,4.96,5.63,0.67,2
0742,4.89,5.36,0.47,2
0743,0.55,2.47,1.92,2
0744,6.32,6.28,0.04,2
0745,5.78,5.57,0.21,4
0746,6.38,6.08,0.3,1
0747,1.99,2.23,0.24,3
0748,6.94,7.1,0.16,5
0749,1.48,1.33,0.15,1
0750,5.78,7.09,1.31,2
0751,7.28,7.5,0.22,3
0752,6.53,4.58,1.95,5
0753,7.46,4.42,3.04,1
0754,2.75,3.13,0.38,1
0755,6.55,5.69,0.86,5
0756,2.87,4.04,1.17,1
0757,7.16,5.61,1.55,5
0758,5.76,4.79,0.97,5
0759,6.91,6.62,0.29,1
0760,2.93,2.43,0.5,1
0761,6.62,6.39,0.23,2
0762,7.13,6.92,0.21,5
0763,6.85,5.69,1.16,3
0764,5.35,6.19,0.84,4
0765,3.5,4.03,0.53,3
0766,8.1,5.77,2.33,2
0767,6.84,5.11,1.73,2
0768,7.67,5.09,2.58,1
0769,6.28,5.72,0.56,2
0770,2.51,2.64,0.13,2
0771,6.5,5.0,1.5,1
0772,4.95,4.19,0.76,2
0773,4.67,5.15,0.48,5
0774,5.01,6.87,1.86,3
0775,4.33,6.0,1.67,4
0776,6.82,6.05,0.77,3
0777,6.95,6.63,0.32,1
0778,4.87,4.51,0.36,5
0779,5.08,4.38,0.7,1
0780,7.54,5.6,1.94,5
0781,4.07,4.19,0.12,2
0782,7.09,5.84,1.25,1
0783,7.38,7.52,0.14,3
0784,3.99,3.87,0.12,5
0785,4.38,3.96,0.42,1
0786,3.43,4.76,1.33,2
0787,3.98,4.81,0.83,3
0788,4.71,5.92,1.21,1
0789,4.21,4.7,0.49,3
0790,6.9,6.33,0.57,2
0791,6.4,5.5,0.9,5
0792,6.7,7.3,0.6,5
0793,5.21,4.62,0.59,1
0794,6.49,6.02,0.47,3
0795,6.57,5.15,1.42,2
0796,3.28,4.95,1.67,2
0797,5.6,5.26,0.34,4
0798,5.76,4.87,0.89,3
0799,6.74,6.13,0.61,2
0800,7.75,5.22,2.53,2
0801,6.14,5.84,0.3,3
0802,4.75,4.9,0.15,4
0803,5.72,5.78,0.06,2
0804,4.74,3.85,0.89,4
0805,7.03,5.39,1.64,5
0806,8.32,7.73,0.59,5
0807,3.81,5.06,1.25,3
0808,5.41,4.86,0.55,5
0809,7.2,6.63,0.57,4
0810,6.64,6.0,0.64,3
0811,3.66,5.75,2.09,5
0812,6.81,5.74,1.07,1
0813,5.24,5.2,0.04,4
0814,4.09,5.12,1.03,5
0815,5.74,6.27,0.53,4
0816,6.52,6.18,0.34,3
0817,5.85,5.12,0.73,2
0818,5.84,6.14,0.3,2
0819,6.74,6.29,0.45,3
0820,6.94,6.15,0.79,1
0821,5.71,6.31,0.6,1
