id,race,gender,age,body,season,formal,score,pos_tags,neg_tags,prompt,img_path,rank,pr
0032,asian,female,adult,average,winter,casual,6.92,"(color match:1.2), (gorgeous:1.3), (simple:1.3)",,"Full body shot, Asian woman, chic chic style, black beret, grey textured wool coat, black turtleneck, stylish leather skirt, Parisian street background, elegant and fashionable.",./static/dataset_images/0032.jpg,101,89.95
0033,caucasian,male,middle-aged,athletic,spring/fall,casual,5.64,(energetic:1.3),,"Caucasian man, waterproof gore-tex jacket, cargo pants, hiking boots, mountain trail.",./static/dataset_images/0033.jpg,335,66.55
0034,caucasian,female,adult,average,summer,casual,3.31,,(oversatuated:1.4),"Caucasian woman, neon orange top, bright pink skirt, electric blue shoes, eye-straining color combination.",./static/dataset_images/0034.jpg,870,13.05
0035,asian,male,adult,athletic,spring/fall,formal,6.67,"(tidy:1.4), (color match:1.1), (simple:1.2)",,"Asian man, navy blazer, striped shirt, white trousers, loafers, yacht club background.",./static/dataset_images/0035.jpg,133,86.75
0036,asian,female,middle-aged,average,spring/fall,casual,3.58,,"(messy:0.7), (sloppy:0.7)","Asian woman, oversized wrinkled pajamas, mismatched slippers, uncombed hair, messy bedroom.",./static/dataset_images/0036.jpg,828,17.25
0037,caucasian,male,middle-aged,athletic,spring/fall,formal,6.55,"(good fabric:1.5), (handsome:1.3)",,"Caucasian man, tweed waistcoat, crisp white shirt, dark jeans, library background.",./static/dataset_images/0037.jpg,151,84.95
0038,caucasian,female,middle-aged,athletic,summer,casual,5.26,(sexy:1.1),(ugly:0.2),"Caucasian woman, black sports bra, high waist yoga pants, gym background, soft daylight.",./static/dataset_images/0038.jpg,431,56.95
0039,asian,male,teenager,skinny,winter,casual,4.69,(color match:0.5),,"Asian man, denim vest over grey hoodie, black joggers, urban skate park.",./static/dataset_images/0039.jpg,582,41.85
0040,asian,female,adult,skinny,summer,casual,6.29,"(sweet:1.3), (elegant:1.1)",,"Asian woman, yellow linen sundress, sandals, sunny street cafe.",./static/dataset_images/0040.jpg,195,80.55
0041,caucasian,male,adult,skinny,summer,casual,4.22,,(not fit:1.0),"Caucasian man, vintage band t-shirt, ripped black jeans, flannel shirt tied around waist.",./static/dataset_images/0041.jpg,698,30.25
0042,caucasian,female,adult,skinny,summer,formal,3.18,,(overdressed:1.4),"Caucasian woman, elegant emerald green velvet gown, jewelry, grand ballroom, luxury aesthetic.",./static/dataset_images/0042.jpg,888,11.25
0043,asian,male,adult,plus_size,winter,casual,3.57,,"(bloated:1.7), (messy:0.4)","Asian man, extremely thick bloated puffer jacket, too many scarves, looking very round and bulky.",./static/dataset_images/0043.jpg,830,17.05
0044,asian,female,middle-aged,average,summer,casual,5.38,(gorgeous:1.2),(cluttered:0.1),"Asian woman, small floral print blouse, striped skirt, clashing patterns, busy look.",./static/dataset_images/0044.jpg,400,60.050000000000004
0045,caucasian,male,middle-aged,athletic,spring/fall,formal,5.58,"(color match:1.1), (clean:1.0), (tidy:1.2)",,"Caucasian man, light blue dress shirt, navy slacks, leather belt, office hallway.",./static/dataset_images/0045.jpg,349,65.14999999999999
0046,caucasian,female,middle-aged,average,summer,casual,4.95,"(simple:1.1), (clean:1.1)",,"Caucasian woman, plain white v-neck t-shirt, blue jeans, studio background.",./static/dataset_images/0046.jpg,513,48.75
0047,asian,male,adult,athletic,spring/fall,casual,5.16,"(cool:0.8), (handsome:1.2)",,"Asian man, tan work jacket, olive fatigue pants, boots, industrial background.",./static/dataset_images/0047.jpg,457,54.35
0048,asian,female,middle-aged,plus_size,spring/fall,casual,5.2,"(sweet:0.6), (color match:1.0)",,"Asian woman, cashmere beige sweater, silk midi skirt, soft sunlight, high-end feel.",./static/dataset_images/0048.jpg,447,55.35
0049,caucasian,male,adult,athletic,spring/fall,casual,3.77,,(oversatuated:0.9),"Caucasian man, full neon tracksuit, headbands, glowing colors, too flashy for street.",./static/dataset_images/0049.jpg,794,20.65
0050,caucasian,female,middle-aged,plus_size,winter,casual,4.21,(simple:0.7),(ugly:0.9),"Caucasian woman, trench coat, skinny jeans, ankle boots, city sidewalk with fallen leaves.",./static/dataset_images/0050.jpg,701,29.95
0051,asian,female,adult,skinny,spring/fall,casual,3.82,,"(bloated:1.4), (bad body proportion:1.2)","Asian woman, mori girl style, loose linen layers, earthy colors, lace details, forest background.",./static/dataset_images/0051.jpg,784,21.65
0052,caucasian,male,middle-aged,athletic,spring/fall,casual,5.94,"(clean:1.2), (good fabric:1.3)",,"Caucasian man, high-end beige cashmere sweater, tailored white trousers, luxury watch, bright minimal studio.",./static/dataset_images/0052.jpg,265,73.55000000000001
0053,caucasian,female,adult,average,summer,casual,2.19,,"(ugly:1.4), (cluttered:1.4), (color mismatch:1.3)","Full body shot, Caucasian woman, messy style, too many golden necklaces and oversized rings, clashing neon green top and purple skirt, cluttered accessories, chaotic visual.",./static/dataset_images/0053.jpg,970,3.05
0054,asian,male,teenager,plus_size,spring/fall,casual,3.76,,(bloated:1.2),"Asian man, 90s vintage windbreaker, baggy denim, retro sneakers, city alleyway.",./static/dataset_images/0054.jpg,796,20.45
0055,asian,female,adult,skinny,spring/fall,formal,6.36,(elegant:1.5),,"Asian woman, tweed set (jacket and skirt), pearl buttons, small handbag, luxury hotel lobby.",./static/dataset_images/0055.jpg,182,81.85
0056,caucasian,male,adult,average,winter,casual,5.04,(color match:0.6),,"Caucasian man, wearing a heavy thick parka and scarf in a sunny beach background, looking hot and sweaty.",./static/dataset_images/0056.jpg,489,51.15
0057,caucasian,female,adult,average,spring/fall,formal,4.85,(good body proportion:1.1),,"Caucasian woman, black turtle neck, grey wool pants, simple leather belt, art gallery background.",./static/dataset_images/0057.jpg,540,46.050000000000004
0058,asian,male,adult,athletic,summer,casual,4.66,(cool:0.6),,"Asian man, brown utility vest, cream t-shirt, olive cargo pants, campsite background.",./static/dataset_images/0058.jpg,589,41.15
0059,asian,female,adult,average,spring/fall,casual,3.96,,(bad body proportion:1.3),"Asian woman, long shirt that covers legs entirely, flat shoes, no waistline, looking very short and stumped.",./static/dataset_images/0059.jpg,756,24.45
0060,caucasian,male,middle-aged,athletic,spring/fall,casual,7.03,"(good fabric:1.0), (tidy:1.2), (handsome:1.2)",,"Caucasian man, safari jacket, white t-shirt, desert boots, urban park.",./static/dataset_images/0060.jpg,88,91.25
0061,caucasian,female,middle-aged,average,spring/fall,casual,3.23,,(heavy makeup:1.1),"Caucasian woman, red wrap dress with white polka dots, straw bag, Paris balcony background.",./static/dataset_images/0061.jpg,881,11.95
0062,asian,male,teenager,athletic,summer,casual,2.88,,(sloppy:1.8),"Asian man, stained white undershirt, boxer shorts, messy hair, gamer room background.",./static/dataset_images/0062.jpg,922,7.85
0063,asian,female,teenager,skinny,spring/fall,casual,6.62,"(energetic:1.2), (sweet:1.3)",,"Asian woman, oversized university hoodie, tennis skirt, white socks and sneakers, campus.",./static/dataset_images/0063.jpg,140,86.05000000000001
0064,caucasian,male,middle-aged,athletic,spring/fall,casual,6.1,"(cool:1.4), (good fabric:1.2)",,"Caucasian man, black leather biker jacket, white t-shirt, black skinny jeans, motorcycle background.",./static/dataset_images/0064.jpg,232,76.85
0065,caucasian,female,adult,average,summer,casual,3.54,,"(cluttered:1.1), (messy:0.5)","Caucasian woman, mismatched floral top and striped pants, chaotic patterns, busy street background.",./static/dataset_images/0065.jpg,835,16.55
0066,asian,male,adult,skinny,summer,casual,5.56,"(clean:1.2), (color match:0.8)",,"Asian man, white linen shirt, light blue shorts, leather sandals, seaside cafe.",./static/dataset_images/0066.jpg,354,64.64999999999999
0067,asian,female,adult,average,summer,casual,6.35,"(sexy:1.1), (elegant:1.3)",,"Asian woman, backless black satin dress, high slit, evening city lights background.",./static/dataset_images/0067.jpg,184,81.65
0068,caucasian,male,elderly,average,spring/fall,formal,3.72,,(wrinkled:1.5),"Caucasian man, extremely wrinkled linen suit, ill-fitting, messy appearance, cheap looking fabric.",./static/dataset_images/0068.jpg,803,19.75
0069,caucasian,female,adult,skinny,summer,casual,3.91,,(overdressed:0.9),"Caucasian woman, long flowy maxi dress, ethnic embroidery, sunset desert background.",./static/dataset_images/0069.jpg,766,23.45
0070,asian,male,middle-aged,skinny,winter,casual,5.77,"(good fabric:1.0), (tidy:0.7)",,"Asian man, long camel coat, black scarf, spectacles, winter street with snow.",./static/dataset_images/0070.jpg,304,69.65
0071,asian,female,teenager,average,summer,casual,6.56,"(energetic:1.3), (sweet:1.4)",,"Asian woman, pink polo shirt, blue denim skirt, supermarket aisle.",./static/dataset_images/0071.jpg,149,85.15
0072,caucasian,male,teenager,athletic,summer,casual,5.34,"(cool:1.2), (good fabric:0.6)",,"Caucasian man, multiple pocket techwear vest, joggers, industrial rooftop.",./static/dataset_images/0072.jpg,410,59.050000000000004
0073,caucasian,female,adult,plus_size,winter,casual,3.14,,(oversatuated:1.3),"Full body shot, Caucasian woman, unflattering bulky faux fur coat, neon pink leggings, clash of heavy texture and cheap fabric, standing on a cluttered street, dated and unrefined style.",./static/dataset_images/0073.jpg,893,10.75
0074,asian,male,teenager,athletic,summer,formal,9.21,"(clean:1.3), (tidy:1.7), (handsome:1.4)",,"Asian man, school uniform style, white shirt, navy vest, khaki pants, school gate.",./static/dataset_images/0074.jpg,3,99.75
0075,caucasian,female,middle-aged,skinny,spring/fall,formal,2.46,,"(ugly:1.5), (bad fabric:1.4)","Caucasian woman, full sequin suit, extremely shiny and reflective, distracting and garish.",./static/dataset_images/0075.jpg,955,4.55
0076,caucasian,female,middle-aged,skinny,summer,casual,3.87,,(overdressed:1.4),"Caucasian woman, premium emerald silk slip dress, delicate gold jewelry, luxury evening lounge background.",./static/dataset_images/0076.jpg,774,22.650000000000002
0077,asian,male,teenager,skinny,summer,casual,3.4,,(sissy:1.4),"Asian man, very long t-shirt, very short shorts, white high socks, making legs look extremely short, unbalanced.",./static/dataset_images/0077.jpg,857,14.35
0078,caucasian,male,middle-aged,athletic,spring/fall,casual,6.16,"(good fabric:0.8), (color matched:1.1)",,"Caucasian man, flannel shirt over white tee, straight denim jeans, work boots, countryside barn background.",./static/dataset_images/0078.jpg,220,78.05
0079,asian,female,teenager,average,winter,casual,7.3,"(sexy:1.0), (elegant:1.4)",,"Asian woman, oversized blazer, mini skirt, knee-high boots, Seoul street at night.",./static/dataset_images/0079.jpg,63,93.75
0080,asian,male,middle-aged,skinny,spring/fall,casual,4.94,"(good body proportion:1.0), (tidy:0.7)",,"Asian man, high quality cream knit polo, tailored charcoal trousers, minimalist architecture background.",./static/dataset_images/0080.jpg,516,48.449999999999996
0081,caucasian,female,middle-aged,average,spring/fall,casual,3.53,,"(sloppy:1.3), (wrinkled:0.9)","Caucasian woman, stained oversized sweatpants, holey t-shirt, messy bun hair, kitchen background.",./static/dataset_images/0081.jpg,837,16.35
0082,caucasian,male,middle-aged,athletic,spring/fall,formal,5.23,"(good fabric:1.2), (clean:0.9)",,"Caucasian man, slim-fit grey suit, no tie, crisp open-collar shirt, city rooftop sunset.",./static/dataset_images/0082.jpg,439,56.15
0083,asian,female,middle-aged,average,spring/fall,casual,4.29,(simple:0.8),(bad body proportion:1.1),"Asian woman, long tunic over wide-leg linen pants, neutral tones, canvas tote, zen garden.",./static/dataset_images/0083.jpg,682,31.85
0084,asian,male,adult,skinny,spring/fall,casual,3.39,,"(color mismatch:1.3), (oversatuated:1.2)","Asian man, bright orange jacket, purple pants, neon yellow shirt, clashing saturations.",./static/dataset_images/0084.jpg,859,14.149999999999999
0085,caucasian,female,adult,average,summer,casual,4.01,(elegant:0.4),(bad fabric:1.0),"Caucasian woman, intricate lace maxi dress, many bracelets, sunlit meadow, dreamy atmosphere.",./static/dataset_images/0085.jpg,745,25.55
0086,caucasian,male,adult,athletic,spring/fall,casual,4.5,(simple:0.6),,"Caucasian man, sleek black tracksuit with white stripes, modern sneakers, urban gym entrance.",./static/dataset_images/0086.jpg,630,37.05
0087,asian,female,adult,average,winter,casual,4.93,(good body proportion:0.6),,"Asian woman, navy trench coat, skinny trousers, leather loafers, busy subway station.",./static/dataset_images/0087.jpg,518,48.25
0088,asian,male,teenager,average,spring/fall,casual,3.49,,(cluttered:1.2),"Asian man, wearing clothes that look like children's wear, too small, cartoon prints, weird proportions.",./static/dataset_images/0088.jpg,843,15.75
0089,caucasian,female,adult,average,spring/fall,casual,4.99,(good body proportion:1.0),,"Caucasian woman, black wrap top, high-waisted beige pants, simple gold hoops, café terrace.",./static/dataset_images/0089.jpg,502,49.85
0090,caucasian,male,middle-aged,plus_size,winter,casual,5.13,(good fabric:0.9),,"Caucasian man, heavy denim jacket, cargo pants, rugged leather boots, workshop background.",./static/dataset_images/0090.jpg,465,53.55
0091,asian,female,middle-aged,average,spring/fall,casual,5.67,(sweet:1.0),,"Asian woman, fluffy mohair sweater, silk skirt, soft morning light in a cozy room.",./static/dataset_images/0091.jpg,327,67.35
0092,asian,male,middle-aged,plus_size,spring/fall,formal,4.42,(good fabric:1.0),(not fit:1.1),"Asian man, suit that is two sizes too big, sleeves covering hands, shoulders dropping, looking very untidy.",./static/dataset_images/0092.jpg,650,35.05
0093,caucasian,female,teenager,skinny,spring/fall,casual,1.68,,(ugly:1.9),"Caucasian woman, studded leather jacket, ripped stockings, combat boots, neon-lit alley.",./static/dataset_images/0093.jpg,987,1.35
0094,caucasian,male,middle-aged,athletic,spring/fall,casual,4.98,(energetic:1.1),,"Caucasian man, olive tactical vest, black tech pants, hiking background, rugged aesthetic.",./static/dataset_images/0094.jpg,505,49.55
0095,asian,female,middle-aged,skinny,winter,formal,4.51,(elegant:1.0),(overdressed:0.3),"Asian woman, high-end faux fur stole over a black evening gown, luxury gala event background.",./static/dataset_images/0095.jpg,628,37.25
0096,asian,male,teenager,skinny,summer,casual,3.6,,(sloppy:1.1),"Asian man, anime t-shirt, plaid pajama pants, sandals with socks, cluttered room.",./static/dataset_images/0096.jpg,825,17.549999999999997
0097,caucasian,female,middle-aged,average,spring/fall,casual,4.85,"(energetic:1.3), (sweet:1.0)",,"Caucasian woman, white tennis dress, green cardigan over shoulders, country club background.",./static/dataset_images/0097.jpg,541,45.95
0098,caucasian,male,middle-aged,athletic,summer,casual,5.1,(simple:1.2),,"Caucasian man, high quality black t-shirt, black denim, luxury watch, industrial loft.",./static/dataset_images/0098.jpg,473,52.75
0099,asian,female,middle-aged,skinny,summer,casual,7.55,"(sweet:1.3), (elegant:1.3)",,"Asian woman, light yellow floral tea dress, straw hat, flower market background.",./static/dataset_images/0099.jpg,45,95.55
0100,asian,male,middle-aged,plus_size,winter,casual,3.95,,(bloated:1.2),"Full body shot, Asian man, oversized grey winter coat, plain black trousers, standing on a snowy street, slightly baggy and unrefined silhouette.",./static/dataset_images/0100.jpg,758,24.25
0101,asian,female,adult,athletic,spring/fall,casual,6.51,"(sweet:1.2), (energetic:1.4)",,"Asian woman, bright yellow cardigan, white pleated skirt, high socks, campus tennis court, sunny.",./static/dataset_images/0101.jpg,157,84.35000000000001
0102,caucasian,male,adult,average,summer,casual,3.65,,(bad body proportion:1.5),"Caucasian man, very long oversized t-shirt reaching knees, baggy shorts, slippers, looking short.",./static/dataset_images/0102.jpg,816,18.45
0103,caucasian,female,adult,average,spring/fall,casual,5.15,"(simple:1.0), (tidy:1.1)",,"Caucasian woman, camel wool vest, white shirt, black leggings, designer loafers, city park.",./static/dataset_images/0103.jpg,460,54.05
0104,asian,male,adult,skinny,spring/fall,formal,5.09,(clean:1.3),(bad fabric:0.5),"Asian man, ill-fitting thin polyester suit, reflective fabric, wrinkled sleeves, cheap appearance.",./static/dataset_images/0104.jpg,476,52.449999999999996
0105,asian,female,adult,skinny,spring/fall,formal,5.55,(elegant:1.2),,"Asian woman, tweed shorts set, sheer black tights, ankle boots, high-end department store.",./static/dataset_images/0105.jpg,357,64.35
0106,caucasian,male,middle-aged,average,spring/fall,casual,5.22,(good fabric:1.3),,"Caucasian man, olive M65 field jacket, grey hoodie, raw denim jeans, forest trail.",./static/dataset_images/0106.jpg,441,55.95
0107,caucasian,female,middle-aged,average,summer,casual,5.48,"(elegant:1.2), (good body proportion:1.1)",,"Caucasian woman, high quality little black dress, simple pearl earrings, minimal studio lighting.",./static/dataset_images/0107.jpg,374,62.64999999999999
0108,asian,male,adult,average,spring/fall,casual,3.7,(clean:0.6),(cluttered:1.1),"Asian man, wearing 4 different patterns at once: camo hat, striped shirt, floral pants, plaid socks.",./static/dataset_images/0108.jpg,807,19.35
0109,asian,female,teenager,plus_size,spring/fall,casual,5.29,(cute:0.7),,"Asian woman, oversized brown corduroy jacket, baggy pants, bucket hat, street photography style.",./static/dataset_images/0109.jpg,423,57.75
0110,caucasian,male,adult,athletic,summer,casual,5.45,"(fit:1.0), (handsome:1.0)",,"Caucasian man, navy polo shirt, white shorts, boat shoes, sunny country club background.",./static/dataset_images/0110.jpg,382,61.85000000000001
0111,caucasian,female,teenager,average,spring/fall,casual,1.42,,"(dirty:1.7), (messy:1.6)","Caucasian woman, old oversized hoodie with food stains, messy hair, dark room, unkempt look.",./static/dataset_images/0111.jpg,992,0.8500000000000001
0112,asian,male,middle-aged,athletic,spring/fall,casual,5.85,(tidy:1.2),,"Asian man, light grey knit sweater over blue denim shirt, khaki chinos, clean library.",./static/dataset_images/0112.jpg,285,71.55
0113,asian,female,adult,skinny,summer,casual,7.49,"(sweet:1.2), (elegant:1.2), (good body proportion:1.3)",,"Asian woman, small blue floral wrap dress, straw hat, seaside breeze.",./static/dataset_images/0113.jpg,49,95.15
0114,caucasian,male,middle-aged,athletic,winter,casual,5.19,(cool:0.7),,"Caucasian man, brown leather jacket, black turtleneck, dark jeans, night city lights.",./static/dataset_images/0114.jpg,449,55.15
0115,caucasian,female,adult,average,spring/fall,casual,3.05,,"(cluttered:1.2), (messy:1.4), (bloated:1.2), (overdressed:1.0)","Caucasian woman, huge puffy sleeves, tiny shorts, weird chunky boots, looks like a cartoon character.",./static/dataset_images/0115.jpg,904,9.65
0116,asian,male,middle-aged,skinny,summer,casual,5.21,(clean:1.0),,"Asian man, crisp white linen shirt, navy trousers, brown loafers, outdoor cafe.",./static/dataset_images/0116.jpg,444,55.65
0117,asian,female,adult,skinny,spring/fall,casual,5.89,(sweet:1.2),,"Asian woman, soft lavender sweater, white silk skirt, warm indoor lighting, cozy.",./static/dataset_images/0117.jpg,276,72.45
0118,caucasian,male,middle-aged,athletic,spring/fall,formal,6.6,"(clean:1.2), (tidy:1.2), (handsome:1.3)",,"Caucasian man, bespoke navy 3-piece suit, pocket square, luxury watch, skyscraper office.",./static/dataset_images/0118.jpg,143,85.75
0119,caucasian,female,adult,average,spring/fall,casual,2.27,,(ugly:1.6),"Caucasian woman, black techwear jacket, many straps, cargo pants, cyberpunk city background.",./static/dataset_images/0119.jpg,966,3.45
0120,asian,male,adult,skinny,summer,casual,2.15,,"(messy:1.4), (dirty:1.6)","Asian man, yellowed t-shirt, torn dirty shorts, messy environment, greasy hair.",./static/dataset_images/0120.jpg,972,2.85
0121,asian,female,adult,skinny,spring/fall,casual,4.42,(cute:1.1),,"Asian woman, red cardigan with white lace collar, denim skirt, retro bakery background.",./static/dataset_images/0121.jpg,651,34.949999999999996
0122,caucasian,male,teenager,average,spring/fall,formal,7.02,"(handsome:1.2), (color match:1.3), (tidy:1.2)",,"Full body shot, Caucasian man, basic preppy style, light blue button-down shirt, dark jeans, standard pose in a library, unremarkable and plain.",./static/dataset_images/0122.jpg,90,91.05
0123,caucasian,female,adult,average,summer,formal,4.41,(elegant:1.1),(overdressed:0.8),"Caucasian woman, midnight blue velvet gown, diamonds, grand stairs, luxury aesthetic.",./static/dataset_images/0123.jpg,653,34.75
0124,asian,male,teenager,skinny,summer,casual,4.37,(simple:0.9),(bad body proportion:0.8),"Asian man, generic grey t-shirt, blue jeans, backpack, subway station.",./static/dataset_images/0124.jpg,663,33.75
0125,asian,female,adult,skinny,summer,casual,3.21,,"(oversatuated:1.2), (color mismatch:1.3)","Asian woman, neon orange top, neon green pants, bright purple shoes, clashing and cheap.",./static/dataset_images/0125.jpg,884,11.65
0126,asian,female,adult,average,spring/fall,casual,4.5,(simple:1.0),,"Asian woman, high-quality white linen shirt, navy culottes, leather loafers, bright minimal art gallery.",./static/dataset_images/0126.jpg,631,36.95
0127,caucasian,male,middle-aged,average,spring/fall,formal,4.06,(good fabric:1.0),"(messy hair:0.8), (bad mood:1.2)","Caucasian man, expensive suit but extremely wrinkled, shirt untucked, messy tie, looking disheveled.",./static/dataset_images/0127.jpg,734,26.650000000000002
0128,caucasian,female,adult,athletic,spring/fall,casual,4.16,,,"Caucasian woman, grey sports bra, matching zip-up hoodie, high-waist leggings, urban gym background.",./static/dataset_images/0128.jpg,712,28.849999999999998
0129,asian,male,adult,plus_size,spring/fall,casual,4.05,,(bloated:0.4),"Asian man, oversized down vest over a very thin summer t-shirt, shorts, and heavy winter boots, mismatched season.",./static/dataset_images/0129.jpg,737,26.35
0130,asian,female,middle-aged,average,spring/fall,formal,3.1,,"(heavy makeup:1.6), (ugly:1.2)","Asian woman, 1950s style tea dress, cinched waist, pearl earrings, retro cafe background.",./static/dataset_images/0130.jpg,898,10.25
